orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
239056648186,DEMO4543231,239056648186, Buy,MBTN5,MBT,Micro Bitcoin,107785.0,1,07/02/2025 08:27:09,239056648186, Filled,0,0,5.0,,239056648186,07/02/2025 08:27:09,7/2/25,1,, Market,,,,,1,107785,107785.0
239056648195,DEMO4543231,239056648195, Sell,MBTN5,MBT,Micro Bitcoin,107830.0,1,07/02/2025 08:29:15,239056648195, Filled,0,0,5.0,,239056648195,07/02/2025 08:29:15,7/2/25,1,, Market,,,,,1,107830,107830.0
239056648206,DEMO4543231,239056648206, Buy,MGCQ5,MGC,E-Micro Gold,3356.7000000000003,1,07/02/2025 08:36:01,239056648206, Filled,-1,0,0.1,,239056648206,07/02/2025 08:36:01,7/2/25,1,, Market,,,,,1,3356.7,3356.7000000000003
239056648215,DEMO4543231,239056648215, Sell,MGCQ5,MGC,E-Micro Gold,3356.1000000000004,1,07/02/2025 08:37:03,239056648215, Filled,-1,0,0.1,,239056648215,07/02/2025 08:37:03,7/2/25,1,, Market,,,,,1,3356.1,3356.1000000000004
239056648226,DEMO4543231,239056648226, Buy,MBTN5,MBT,Micro Bitcoin,107845.0,1,07/02/2025 08:39:05,239056648226, Filled,0,0,5.0,,239056648226,07/02/2025 08:39:05,7/2/25,1,, Market,,,,,1,107845,107845.0
239056648235,DEMO4543231,239056648235, Sell,MBTN5,MBT,Micro Bitcoin,107775.0,1,07/02/2025 08:41:02,239056648235, Filled,0,0,5.0,,239056648235,07/02/2025 08:41:02,7/2/25,1,, Market,,,,,1,107775,107775.0
239056648246,DEMO4543231,239056648246, Buy,MBTN5,MBT,Micro Bitcoin,107770.0,1,07/02/2025 08:45:13,239056648246, Filled,0,0,5.0,,239056648246,07/02/2025 08:45:13,7/2/25,1,, Market,,,,,1,107770,107770.0
239056648255,DEMO4543231,239056648255, Sell,MBTN5,MBT,Micro Bitcoin,107820.0,1,07/02/2025 08:47:26,239056648255, Filled,0,0,5.0,,239056648255,07/02/2025 08:47:26,7/2/25,1,, Market,,,,,1,107820,107820.0
239056648266,DEMO4543231,239056648266, Buy,MESU5,MES,Micro E-mini S&P 500,6239.5,1,07/02/2025 08:50:00,239056648266, Filled,-2,0,0.25,,239056648266,07/02/2025 08:50:00,7/2/25,1,, Market,,,,,1,6239.50,6239.5
239056648275,DEMO4543231,239056648275, Buy,MGCQ5,MGC,E-Micro Gold,3361.7000000000003,1,07/02/2025 08:51:01,239056648275, Filled,-1,0,0.1,,239056648275,07/02/2025 08:51:00,7/2/25,1,, Market,,,,,1,3361.7,3361.7000000000003
239056648284,DEMO4543231,239056648284, Sell,MGCQ5,MGC,E-Micro Gold,3360.3,1,07/02/2025 08:52:01,239056648284, Filled,-1,0,0.1,,239056648284,07/02/2025 08:52:01,7/2/25,1,, Market,,,,,1,3360.3,3360.3
239056648295,DEMO4543231,239056648295, Sell,MESU5,MES,Micro E-mini S&P 500,6241.75,1,07/02/2025 09:01:28,239056648295, Filled,-2,0,0.25,,239056648295,07/02/2025 09:01:28,7/2/25,1,, Market,,,,,1,6241.75,6241.75
239056648306,DEMO4543231,239056648306, Buy,MBTN5,MBT,Micro Bitcoin,107985.0,1,07/02/2025 09:06:04,239056648306, Filled,0,0,5.0,,239056648306,07/02/2025 09:06:04,7/2/25,1,, Market,,,,,1,107985,107985.0
239056648315,DEMO4543231,239056648315, Buy,MGCQ5,MGC,E-Micro Gold,3356.2000000000003,1,07/02/2025 09:09:00,239056648315, Filled,-1,0,0.1,,239056648315,07/02/2025 09:09:00,7/2/25,1,, Market,,,,,1,3356.2,3356.2000000000003
239056648324,DEMO4543231,239056648324, Sell,MGCQ5,MGC,E-Micro Gold,3356.3,1,07/02/2025 09:10:05,239056648324, Filled,-1,0,0.1,,239056648324,07/02/2025 09:10:05,7/2/25,1,, Market,,,,,1,3356.3,3356.3
239056648335,DEMO4543231,239056648335, Sell,MBTN5,MBT,Micro Bitcoin,108015.0,1,07/02/2025 09:10:19,239056648335, Filled,0,0,5.0,,239056648335,07/02/2025 09:10:19,7/2/25,1,, Market,,,,,1,108015,108015.0
239056648346,DEMO4543231,239056648346, Buy,MGCQ5,MGC,E-Micro Gold,3355.1000000000004,1,07/02/2025 09:15:09,239056648346, Filled,-1,0,0.1,,239056648346,07/02/2025 09:15:09,7/2/25,1,, Market,,,,,1,3355.1,3355.1000000000004
239056648355,DEMO4543231,239056648355, Sell,MGCQ5,MGC,E-Micro Gold,3354.2000000000003,1,07/02/2025 09:15:20,239056648355, Filled,-1,0,0.1,,239056648355,07/02/2025 09:15:20,7/2/25,1,, Market,,,,,1,3354.2,3354.2000000000003
239056648366,DEMO4543231,239056648366, Buy,MESU5,MES,Micro E-mini S&P 500,6242.75,1,07/02/2025 09:25:01,239056648366, Filled,-2,0,0.25,,239056648366,07/02/2025 09:25:01,7/2/25,1,, Market,,,,,1,6242.75,6242.75
239056648375,DEMO4543231,239056648375, Buy,MGCQ5,MGC,E-Micro Gold,3355.9,1,07/02/2025 09:27:02,239056648375, Filled,-1,0,0.1,,239056648375,07/02/2025 09:27:02,7/2/25,1,, Market,,,,,1,3355.9,3355.9
239056648384,DEMO4543231,239056648384, Buy,MBTN5,MBT,Micro Bitcoin,108035.0,1,07/02/2025 09:27:07,239056648384, Filled,0,0,5.0,,239056648384,07/02/2025 09:27:07,7/2/25,1,, Market,,,,,1,108035,108035.0
239056648393,DEMO4543231,239056648393, Sell,MGCQ5,MGC,E-Micro Gold,3355.0,1,07/02/2025 09:28:01,239056648393, Filled,-1,0,0.1,,239056648393,07/02/2025 09:28:01,7/2/25,1,, Market,,,,,1,3355.0,3355.0
239056648404,DEMO4543231,239056648404, Sell,MESU5,MES,Micro E-mini S&P 500,6244.5,1,07/02/2025 09:28:01,239056648404, Filled,-2,0,0.25,,239056648404,07/02/2025 09:28:01,7/2/25,1,, Market,,,,,1,6244.50,6244.5
239056648415,DEMO4543231,239056648415, Sell,MBTN5,MBT,Micro Bitcoin,108010.0,1,07/02/2025 09:30:15,239056648415, Filled,0,0,5.0,,239056648415,07/02/2025 09:30:15,7/2/25,1,, Market,,,,,1,108010,108010.0
239056648426,DEMO4543231,239056648426, Buy,MBTN5,MBT,Micro Bitcoin,108120.0,1,07/02/2025 09:36:05,239056648426, Filled,0,0,5.0,,239056648426,07/02/2025 09:36:05,7/2/25,1,, Market,,,,,1,108120,108120.0
239056648435,DEMO4543231,239056648435, Sell,MBTN5,MBT,Micro Bitcoin,108070.0,1,07/02/2025 09:36:16,239056648435, Filled,0,0,5.0,,239056648435,07/02/2025 09:36:16,7/2/25,1,, Market,,,,,1,108070,108070.0
239056648446,DEMO4543231,239056648446, Buy,MESU5,MES,Micro E-mini S&P 500,6244.75,1,07/02/2025 09:40:00,239056648446, Filled,-2,0,0.25,,239056648446,07/02/2025 09:40:00,7/2/25,1,, Market,,,,,1,6244.75,6244.75
239056648455,DEMO4543231,239056648455, Buy,MBTN5,MBT,Micro Bitcoin,108165.0,1,07/02/2025 09:42:00,239056648455, Filled,0,0,5.0,,239056648455,07/02/2025 09:42:00,7/2/25,1,, Market,,,,,1,108165,108165.0
239056648464,DEMO4543231,239056648464, Buy,MGCQ5,MGC,E-Micro Gold,3354.2000000000003,1,07/02/2025 09:42:01,239056648464, Filled,-1,0,0.1,,239056648464,07/02/2025 09:42:01,7/2/25,1,, Market,,,,,1,3354.2,3354.2000000000003
239056648473,DEMO4543231,239056648473, Sell,MBTN5,MBT,Micro Bitcoin,108235.0,1,07/02/2025 09:42:25,239056648473, Filled,0,0,5.0,,239056648473,07/02/2025 09:42:25,7/2/25,1,, Market,,,,,1,108235,108235.0
239056648484,DEMO4543231,239056648484, Sell,MGCQ5,MGC,E-Micro Gold,3353.0,1,07/02/2025 09:42:28,239056648484, Filled,-1,0,0.1,,239056648484,07/02/2025 09:42:28,7/2/25,1,, Market,,,,,1,3353.0,3353.0
239056648495,DEMO4543231,239056648495, Sell,MESU5,MES,Micro E-mini S&P 500,6242.0,1,07/02/2025 09:43:33,239056648495, Filled,-2,0,0.25,,239056648495,07/02/2025 09:43:33,7/2/25,1,, Market,,,,,1,6242.00,6242.0
239056648506,DEMO4543231,239056648506, Buy,MBTN5,MBT,Micro Bitcoin,108480.0,1,07/02/2025 09:48:03,239056648506, Filled,0,0,5.0,,239056648506,07/02/2025 09:48:03,7/2/25,1,, Market,,,,,1,108480,108480.0
239056648515,DEMO4543231,239056648515, Sell,MBTN5,MBT,Micro Bitcoin,108465.0,1,07/02/2025 09:48:05,239056648515, Filled,0,0,5.0,,239056648515,07/02/2025 09:48:05,7/2/25,1,, Market,,,,,1,108465,108465.0
239056648526,DEMO4543231,239056648526, Buy,MGCQ5,MGC,E-Micro Gold,3348.6000000000004,1,07/02/2025 09:54:01,239056648526, Filled,-1,0,0.1,,239056648526,07/02/2025 09:54:01,7/2/25,1,, Market,,,,,1,3348.6,3348.6000000000004
239056648535,DEMO4543231,239056648535, Sell,MGCQ5,MGC,E-Micro Gold,3347.3,1,07/02/2025 09:54:30,239056648535, Filled,-1,0,0.1,,239056648535,07/02/2025 09:54:30,7/2/25,1,, Market,,,,,1,3347.3,3347.3
239056648546,DEMO4543231,239056648546, Buy,MESU5,MES,Micro E-mini S&P 500,6246.75,1,07/02/2025 09:55:01,239056648546, Filled,-2,0,0.25,,239056648546,07/02/2025 09:55:01,7/2/25,1,, Market,,,,,1,6246.75,6246.75
239056648555,DEMO4543231,239056648555, Sell,MESU5,MES,Micro E-mini S&P 500,6244.25,1,07/02/2025 09:55:25,239056648555, Filled,-2,0,0.25,,239056648555,07/02/2025 09:55:25,7/2/25,1,, Market,,,,,1,6244.25,6244.25
239056648566,DEMO4543231,239056648566, Buy,MBTN5,MBT,Micro Bitcoin,108260.0,1,07/02/2025 09:57:01,239056648566, Filled,0,0,5.0,,239056648566,07/02/2025 09:57:01,7/2/25,1,, Market,,,,,1,108260,108260.0
239056648575,DEMO4543231,239056648575, Sell,MBTN5,MBT,Micro Bitcoin,108315.0,1,07/02/2025 09:58:42,239056648575, Filled,0,0,5.0,,239056648575,07/02/2025 09:58:42,7/2/25,1,, Market,,,,,1,108315,108315.0
239056648586,DEMO4543231,239056648586, Buy,MGCQ5,MGC,E-Micro Gold,3347.6000000000004,1,07/02/2025 10:00:32,239056648586, Filled,-1,0,0.1,,239056648586,07/02/2025 10:00:32,7/2/25,1,, Market,,,,,1,3347.6,3347.6000000000004
239056648595,DEMO4543231,239056648595, Sell,MGCQ5,MGC,E-Micro Gold,3348.5,1,07/02/2025 10:00:54,239056648595, Filled,-1,0,0.1,,239056648595,07/02/2025 10:00:54,7/2/25,1,, Market,,,,,1,3348.5,3348.5
239056648606,DEMO4543231,239056648606, Buy,MESU5,MES,Micro E-mini S&P 500,6249.0,1,07/02/2025 10:05:00,239056648606, Filled,-2,0,0.25,,239056648606,07/02/2025 10:05:00,7/2/25,1,, Market,,,,,1,6249.00,6249.0
239056648615,DEMO4543231,239056648615, Buy,MBTN5,MBT,Micro Bitcoin,108385.0,1,07/02/2025 10:06:05,239056648615, Filled,0,0,5.0,,239056648615,07/02/2025 10:06:05,7/2/25,1,, Market,,,,,1,108385,108385.0
239056648624,DEMO4543231,239056648624, Sell,MBTN5,MBT,Micro Bitcoin,108425.0,1,07/02/2025 10:06:37,239056648624, Filled,0,0,5.0,,239056648624,07/02/2025 10:06:37,7/2/25,1,, Market,,,,,1,108425,108425.0
239056648635,DEMO4543231,239056648635, Sell,MESU5,MES,Micro E-mini S&P 500,6251.25,1,07/02/2025 10:06:55,239056648635, Filled,-2,0,0.25,,239056648635,07/02/2025 10:06:55,7/2/25,1,, Market,,,,,1,6251.25,6251.25
239056648646,DEMO4543231,239056648646, Buy,MGCQ5,MGC,E-Micro Gold,3346.8,1,07/02/2025 10:12:05,239056648646, Filled,-1,0,0.1,,239056648646,07/02/2025 10:12:05,7/2/25,1,, Market,,,,,1,3346.8,3346.8
239056648655,DEMO4543231,239056648655, Sell,MGCQ5,MGC,E-Micro Gold,3347.3,1,07/02/2025 10:13:07,239056648655, Filled,-1,0,0.1,,239056648655,07/02/2025 10:13:07,7/2/25,1,, Market,,,,,1,3347.3,3347.3
239056648666,DEMO4543231,239056648666, Buy,MESU5,MES,Micro E-mini S&P 500,6252.0,1,07/02/2025 10:20:01,239056648666, Filled,-2,0,0.25,,239056648666,07/02/2025 10:20:01,7/2/25,1,, Market,,,,,1,6252.00,6252.0
239056648675,DEMO4543231,239056648675, Buy,MGCQ5,MGC,E-Micro Gold,3347.2000000000003,1,07/02/2025 10:21:01,239056648675, Filled,-1,0,0.1,,239056648675,07/02/2025 10:21:01,7/2/25,1,, Market,,,,,1,3347.2,3347.2000000000003
239056648684,DEMO4543231,239056648684, Sell,MGCQ5,MGC,E-Micro Gold,3346.2000000000003,1,07/02/2025 10:21:12,239056648684, Filled,-1,0,0.1,,239056648684,07/02/2025 10:21:12,7/2/25,1,, Market,,,,,1,3346.2,3346.2000000000003
239056648695,DEMO4543231,239056648695, Sell,MESU5,MES,Micro E-mini S&P 500,6253.75,1,07/02/2025 10:25:09,239056648695, Filled,-2,0,0.25,,239056648695,07/02/2025 10:25:09,7/2/25,1,, Market,,,,,1,6253.75,6253.75
239056648706,DEMO4543231,239056648706, Buy,MBTN5,MBT,Micro Bitcoin,108650.0,1,07/02/2025 10:27:01,239056648706, Filled,0,0,5.0,,239056648706,07/02/2025 10:27:01,7/2/25,1,, Market,,,,,1,108650,108650.0
239056648715,DEMO4543231,239056648715, Sell,MBTN5,MBT,Micro Bitcoin,108560.0,1,07/02/2025 10:27:31,239056648715, Filled,0,0,5.0,,239056648715,07/02/2025 10:27:31,7/2/25,1,, Market,,,,,1,108560,108560.0
239056648726,DEMO4543231,239056648726, Buy,MGCQ5,MGC,E-Micro Gold,3349.6000000000004,1,07/02/2025 10:36:04,239056648726, Filled,-1,0,0.1,,239056648726,07/02/2025 10:36:04,7/2/25,1,, Market,,,,,1,3349.6,3349.6000000000004
239056648735,DEMO4543231,239056648735, Buy,MBTN5,MBT,Micro Bitcoin,108380.0,1,07/02/2025 10:36:04,239056648735, Filled,0,0,5.0,,239056648735,07/02/2025 10:36:04,7/2/25,1,, Market,,,,,1,108380,108380.0
239056648744,DEMO4543231,239056648744, Sell,MBTN5,MBT,Micro Bitcoin,108315.0,1,07/02/2025 10:36:22,239056648744, Filled,0,0,5.0,,239056648744,07/02/2025 10:36:22,7/2/25,1,, Market,,,,,1,108315,108315.0
239056648755,DEMO4543231,239056648755, Sell,MGCQ5,MGC,E-Micro Gold,3348.3,1,07/02/2025 10:40:19,239056648755, Filled,-1,0,0.1,,239056648755,07/02/2025 10:40:19,7/2/25,1,, Market,,,,,1,3348.3,3348.3
239056648766,DEMO4543231,239056648766, Buy,MGCQ5,MGC,E-Micro Gold,3351.9,1,07/02/2025 10:48:03,239056648766, Filled,-1,0,0.1,,239056648766,07/02/2025 10:48:03,7/2/25,1,, Market,,,,,1,3351.9,3351.9
239056648775,DEMO4543231,239056648775, Buy,MBTN5,MBT,Micro Bitcoin,108600.0,1,07/02/2025 10:48:03,239056648775, Filled,0,0,5.0,,239056648775,07/02/2025 10:48:03,7/2/25,1,, Market,,,,,1,108600,108600.0
239056648784,DEMO4543231,239056648784, Sell,MGCQ5,MGC,E-Micro Gold,3350.7000000000003,1,07/02/2025 10:48:34,239056648784, Filled,-1,0,0.1,,239056648784,07/02/2025 10:48:34,7/2/25,1,, Market,,,,,1,3350.7,3350.7000000000003
239056648795,DEMO4543231,239056648795, Sell,MBTN5,MBT,Micro Bitcoin,108640.0,1,07/02/2025 10:50:37,239056648795, Filled,0,0,5.0,,239056648795,07/02/2025 10:50:37,7/2/25,1,, Market,,,,,1,108640,108640.0
239056648806,DEMO4543231,239056648806, Buy,MBTN5,MBT,Micro Bitcoin,108705.0,1,07/02/2025 10:57:04,239056648806, Filled,0,0,5.0,,239056648806,07/02/2025 10:57:04,7/2/25,1,, Market,,,,,1,108705,108705.0
239056648815,DEMO4543231,239056648815, Sell,MBTN5,MBT,Micro Bitcoin,108735.0,1,07/02/2025 10:58:27,239056648815, Filled,0,0,5.0,,239056648815,07/02/2025 10:58:27,7/2/25,1,, Market,,,,,1,108735,108735.0
239056648826,DEMO4543231,239056648826, Buy,MGCQ5,MGC,E-Micro Gold,3354.4,1,07/02/2025 11:00:04,239056648826, Filled,-1,0,0.1,,239056648826,07/02/2025 11:00:04,7/2/25,1,, Market,,,,,1,3354.4,3354.4
239056648835,DEMO4543231,239056648835, Sell,MGCQ5,MGC,E-Micro Gold,3353.5,1,07/02/2025 11:01:55,239056648835, Filled,-1,0,0.1,,239056648835,07/02/2025 11:01:55,7/2/25,1,, Market,,,,,1,3353.5,3353.5
239056648846,DEMO4543231,239056648846, Buy,MESU5,MES,Micro E-mini S&P 500,6261.75,1,07/02/2025 11:05:04,239056648846, Filled,-2,0,0.25,,239056648846,07/02/2025 11:05:04,7/2/25,1,, Market,,,,,1,6261.75,6261.75
239056648855,DEMO4543231,239056648855, Sell,MESU5,MES,Micro E-mini S&P 500,6259.0,1,07/02/2025 11:10:12,239056648855, Filled,-2,0,0.25,,239056648855,07/02/2025 11:10:12,7/2/25,1,, Market,,,,,1,6259.00,6259.0
239056648866,DEMO4543231,239056648866, Buy,MBTN5,MBT,Micro Bitcoin,109125.0,1,07/02/2025 11:12:03,239056648866, Filled,0,0,5.0,,239056648866,07/02/2025 11:12:03,7/2/25,1,, Market,,,,,1,109125,109125.0
239056648875,DEMO4543231,239056648875, Sell,MBTN5,MBT,Micro Bitcoin,109060.0,1,07/02/2025 11:12:14,239056648875, Filled,0,0,5.0,,239056648875,07/02/2025 11:12:14,7/2/25,1,, Market,,,,,1,109060,109060.0
239056648886,DEMO4543231,239056648886, Buy,MBTN5,MBT,Micro Bitcoin,109055.0,1,07/02/2025 11:18:05,239056648886, Filled,0,0,5.0,,239056648886,07/02/2025 11:18:05,7/2/25,1,, Market,,,,,1,109055,109055.0
239056648895,DEMO4543231,239056648895, Sell,MBTN5,MBT,Micro Bitcoin,109005.0,1,07/02/2025 11:19:24,239056648895, Filled,0,0,5.0,,239056648895,07/02/2025 11:19:24,7/2/25,1,, Market,,,,,1,109005,109005.0
239056648906,DEMO4543231,239056648906, Buy,MESU5,MES,Micro E-mini S&P 500,6259.5,1,07/02/2025 11:20:01,239056648906, Filled,-2,0,0.25,,239056648906,07/02/2025 11:20:01,7/2/25,1,, Market,,,,,1,6259.50,6259.5
239056648915,DEMO4543231,239056648915, Buy,MGCQ5,MGC,E-Micro Gold,3351.8,1,07/02/2025 11:21:01,239056648915, Filled,-1,0,0.1,,239056648915,07/02/2025 11:21:01,7/2/25,1,, Market,,,,,1,3351.8,3351.8
239056648924,DEMO4543231,239056648924, Sell,MGCQ5,MGC,E-Micro Gold,3350.8,1,07/02/2025 11:21:49,239056648924, Filled,-1,0,0.1,,239056648924,07/02/2025 11:21:49,7/2/25,1,, Market,,,,,1,3350.8,3350.8
239056648935,DEMO4543231,239056648935, Sell,MESU5,MES,Micro E-mini S&P 500,6261.5,1,07/02/2025 11:21:54,239056648935, Filled,-2,0,0.25,,239056648935,07/02/2025 11:21:54,7/2/25,1,, Market,,,,,1,6261.50,6261.5
239056648946,DEMO4543231,239056648946, Buy,MGCQ5,MGC,E-Micro Gold,3352.7000000000003,1,07/02/2025 11:30:20,239056648946, Filled,-1,0,0.1,,239056648946,07/02/2025 11:30:20,7/2/25,1,, Market,,,,,1,3352.7,3352.7000000000003
239056648955,DEMO4543231,239056648955, Buy,MESU5,MES,Micro E-mini S&P 500,6262.5,1,07/02/2025 11:35:05,239056648955, Filled,-2,0,0.25,,239056648955,07/02/2025 11:35:05,7/2/25,1,, Market,,,,,1,6262.50,6262.5
239056648964,DEMO4543231,239056648964, Sell,MESU5,MES,Micro E-mini S&P 500,6264.25,1,07/02/2025 11:35:31,239056648964, Filled,-2,0,0.25,,239056648964,07/02/2025 11:35:31,7/2/25,1,, Market,,,,,1,6264.25,6264.25
239056648975,DEMO4543231,239056648975, Buy,MBTN5,MBT,Micro Bitcoin,109000.0,1,07/02/2025 11:36:01,239056648975, Filled,0,0,5.0,,239056648975,07/02/2025 11:36:01,7/2/25,1,, Market,,,,,1,109000,109000.0
239056648984,DEMO4543231,239056648984, Sell,MGCQ5,MGC,E-Micro Gold,3353.0,1,07/02/2025 11:36:23,239056648984, Filled,-1,0,0.1,,239056648984,07/02/2025 11:36:23,7/2/25,1,, Market,,,,,1,3353.0,3353.0
239056648995,DEMO4543231,239056648995, Sell,MBTN5,MBT,Micro Bitcoin,109055.0,1,07/02/2025 11:37:14,239056648995, Filled,0,0,5.0,,239056648995,07/02/2025 11:37:14,7/2/25,1,, Market,,,,,1,109055,109055.0
239056649006,DEMO4543231,239056649006, Buy,MBTN5,MBT,Micro Bitcoin,109120.0,1,07/02/2025 11:48:06,239056649006, Filled,0,0,5.0,,239056649006,07/02/2025 11:48:06,7/2/25,1,, Market,,,,,1,109120,109120.0
239056649015,DEMO4543231,239056649015, Sell,MBTN5,MBT,Micro Bitcoin,109050.0,1,07/02/2025 11:49:14,239056649015, Filled,0,0,5.0,,239056649015,07/02/2025 11:49:14,7/2/25,1,, Market,,,,,1,109050,109050.0
239056649026,DEMO4543231,239056649026, Buy,MESU5,MES,Micro E-mini S&P 500,6265.0,1,07/02/2025 11:50:02,239056649026, Filled,-2,0,0.25,,239056649026,07/02/2025 11:50:02,7/2/25,1,, Market,,,,,1,6265.00,6265.0
239056649035,DEMO4543231,239056649035, Buy,MCLQ5,MCL,Micro Crude Oil,66.65,1,07/02/2025 11:57:02,239056649035, Filled,-2,0,0.01,,239056649035,07/02/2025 11:57:02,7/2/25,1,, Market,,,,,1,66.65,66.65
239056649042,DEMO4543231,239056649042, Sell,MESU5,MES,Micro E-mini S&P 500,6262.5,1,07/02/2025 11:58:05,239056649042, Filled,-2,0,0.25,,239056649042,07/02/2025 11:58:05,7/2/25,1,, Market,,,,,1,6262.50,6262.5
239056649053,DEMO4543231,239056649053, Sell,MCLQ5,MCL,Micro Crude Oil,66.55,1,07/02/2025 11:58:09,239056649053, Filled,-2,0,0.01,,239056649053,07/02/2025 11:58:09,7/2/25,1,, Market,,,,,1,66.55,66.55
239056649062,DEMO4543231,239056649062, Buy,MGCQ5,MGC,E-Micro Gold,3353.6000000000004,1,07/02/2025 12:03:05,239056649062, Filled,-1,0,0.1,,239056649062,07/02/2025 12:03:05,7/2/25,1,, Market,,,,,1,3353.6,3353.6000000000004
239056649071,DEMO4543231,239056649071, Sell,MGCQ5,MGC,E-Micro Gold,3354.2000000000003,1,07/02/2025 12:04:48,239056649071, Filled,-1,0,0.1,,239056649071,07/02/2025 12:04:48,7/2/25,1,, Market,,,,,1,3354.2,3354.2000000000003
239056649082,DEMO4543231,239056649082, Buy,MGCQ5,MGC,E-Micro Gold,3357.1000000000004,1,07/02/2025 12:09:05,239056649082, Filled,-1,0,0.1,,239056649082,07/02/2025 12:09:05,7/2/25,1,, Market,,,,,1,3357.1,3357.1000000000004
239056649091,DEMO4543231,239056649091, Buy,MESU5,MES,Micro E-mini S&P 500,6262.5,1,07/02/2025 12:10:05,239056649091, Filled,-2,0,0.25,,239056649091,07/02/2025 12:10:05,7/2/25,1,, Market,,,,,1,6262.50,6262.5
239056649100,DEMO4543231,239056649100, Sell,MGCQ5,MGC,E-Micro Gold,3356.0,1,07/02/2025 12:11:19,239056649100, Filled,-1,0,0.1,,239056649100,07/02/2025 12:11:19,7/2/25,1,, Market,,,,,1,3356.0,3356.0
239056649111,DEMO4543231,239056649111, Buy,MBTN5,MBT,Micro Bitcoin,110175.0,1,07/02/2025 12:18:02,239056649111, Filled,0,0,5.0,,239056649111,07/02/2025 12:18:02,7/2/25,1,, Market,,,,,1,110175,110175.0
239056649120,DEMO4543231,239056649120, Buy,MGCQ5,MGC,E-Micro Gold,3358.3,1,07/02/2025 12:18:05,239056649120, Filled,-1,0,0.1,,239056649120,07/02/2025 12:18:05,7/2/25,1,, Market,,,,,1,3358.3,3358.3
239056649129,DEMO4543231,239056649129, Sell,MBTN5,MBT,Micro Bitcoin,110100.0,1,07/02/2025 12:18:07,239056649129, Filled,0,0,5.0,,239056649129,07/02/2025 12:18:07,7/2/25,1,, Market,,,,,1,110100,110100.0
239056649140,DEMO4543231,239056649140, Sell,MGCQ5,MGC,E-Micro Gold,3357.3,1,07/02/2025 12:24:20,239056649140, Filled,-1,0,0.1,,239056649140,07/02/2025 12:24:20,7/2/25,1,, Market,,,,,1,3357.3,3357.3
239056649151,DEMO4543231,239056649151, Buy,MBTN5,MBT,Micro Bitcoin,109985.0,1,07/02/2025 12:30:13,239056649151, Filled,0,0,5.0,,239056649151,07/02/2025 12:30:13,7/2/25,1,, Market,,,,,1,109985,109985.0
239056649160,DEMO4543231,239056649160, Sell,MBTN5,MBT,Micro Bitcoin,109985.0,1,07/02/2025 12:30:29,239056649160, Filled,0,0,5.0,,239056649160,07/02/2025 12:30:29,7/2/25,1,, Market,,,,,1,109985,109985.0
239056649171,DEMO4543231,239056649171, Buy,MBTN5,MBT,Micro Bitcoin,109990.0,1,07/02/2025 12:36:12,239056649171, Filled,0,0,5.0,,239056649171,07/02/2025 12:36:12,7/2/25,1,, Market,,,,,1,109990,109990.0
239056649180,DEMO4543231,239056649180, Sell,MBTN5,MBT,Micro Bitcoin,110025.0,1,07/02/2025 12:36:40,239056649180, Filled,0,0,5.0,,239056649180,07/02/2025 12:36:40,7/2/25,1,, Market,,,,,1,110025,110025.0
239056649191,DEMO4543231,239056649191, Sell,MESU5,MES,Micro E-mini S&P 500,6265.5,1,07/02/2025 12:38:03,239056649191, Filled,-2,0,0.25,,239056649191,07/02/2025 12:38:03,7/2/25,1,, Market,,,,,1,6265.50,6265.5
239056649202,DEMO4543231,239056649202, Buy,MGCQ5,MGC,E-Micro Gold,3357.3,1,07/02/2025 12:39:02,239056649202, Filled,-1,0,0.1,,239056649202,07/02/2025 12:39:02,7/2/25,1,, Market,,,,,1,3357.3,3357.3
239056649211,DEMO4543231,239056649211, Buy,MESU5,MES,Micro E-mini S&P 500,6267.25,1,07/02/2025 12:40:03,239056649211, Filled,-2,0,0.25,,239056649211,07/02/2025 12:40:03,7/2/25,1,, Market,,,,,1,6267.25,6267.25
239056649220,DEMO4543231,239056649220, Sell,MGCQ5,MGC,E-Micro Gold,3358.1000000000004,1,07/02/2025 12:40:11,239056649220, Filled,-1,0,0.1,,239056649220,07/02/2025 12:40:11,7/2/25,1,, Market,,,,,1,3358.1,3358.1000000000004
239056649231,DEMO4543231,239056649231, Buy,MCLQ5,MCL,Micro Crude Oil,66.71000000000001,1,07/02/2025 12:48:04,239056649231, Filled,-2,0,0.01,,239056649231,07/02/2025 12:48:04,7/2/25,1,, Market,,,,,1,66.71,66.71000000000001
239056649238,DEMO4543231,239056649238, Sell,MCLQ5,MCL,Micro Crude Oil,66.77,1,07/02/2025 12:52:08,239056649238, Filled,-2,0,0.01,,239056649238,07/02/2025 12:52:08,7/2/25,1,, Market,,,,,1,66.77,66.77
239056649247,DEMO4543231,239056649247, Buy,MBTN5,MBT,Micro Bitcoin,110225.0,1,07/02/2025 13:00:08,239056649247, Filled,0,0,5.0,,239056649247,07/02/2025 13:00:08,7/2/25,1,, Market,,,,,1,110225,110225.0
